Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
6.06969094,-6.28729248,-24.36816597,-36.45439148,0.7535880208,0.05081130564,-0.1780438125,-0.07804404944,8.942026138,0.0622860454
6.07969094,-6.615398407,-24.41227531,-37.21359253,0.618732214,0.1305778027,-0.1905168593,-0.1119370759,8.954662323,0.6950393319
6.08969094,-6.468467712,-24.93319893,-36.10856628,0.5215619206,0.097046718,-0.2001017928,-0.1604000777,9.188315392,0.8780340552
6.09969094,-8.278152466,-24.18106651,-36.15803528,0.4290464222,-0.01206605136,-0.1879246235,-0.4243336916,9.332118034,1.622178555
6.10969094,-6.327850342,-25.05677986,-36.40531921,0.405993849,-0.07996894419,-0.1790645421,-0.552688241,9.564300537,2.605819941
6.11969094,-7.102638245,-25.54419136,-35.147995,0.4912712276,-0.04473871738,-0.1838391423,-0.6350327134,9.846169472,3.193631172
6.12969094,-6.550388336,-26.04377174,-36.79244995,0.6150547266,0.02244179323,-0.1928945929,-0.5246245861,10.11047459,2.911791801
6.13969094,-6.669765472,-26.17630577,-34.79878235,0.6870937347,0.05554625392,-0.2030147314,-0.6148418188,9.993902206,2.150117159
6.14969094,-5.846191406,-27.59583855,-35.61532593,0.6883915663,0.03711918741,-0.1955397874,-0.5256439447,9.68167305,1.30617404
6.15969094,-5.604026794,-26.33164406,-35.09532166,0.6299076676,-0.03041126765,-0.1765921712,-0.3788752854,9.399337769,0.6339784861
6.16969094,-8.064910889,-26.19928551,-34.94665527,0.5348986387,-0.09692849219,-0.1555133909,-0.3197306395,9.323526382,0.3968338072
6.17969094,-7.614517212,-26.42174721,-34.93183899,0.4100218713,-0.1200562641,-0.1371923983,-0.2656853199,9.336148262,0.2756545842
6.18969094,-7.253158569,-26.09340477,-33.42985535,0.2929925919,-0.1655155718,-0.119509913,-0.5380512476,9.51198101,1.004795432
6.19969094,-7.253158569,-26.09340477,-33.42985535,0.2704642713,-0.2962380052,-0.09054698795,-0.5876882672,9.83070755,2.051366806
6.20969094,-7.109138489,-26.21522713,-33.57411194,0.3218514025,-0.3892082572,-0.07513003796,-0.7501949668,10.15983486,1.972729325
6.21969094,-7.109138489,-26.21522713,-33.57411194,0.3665290177,-0.3839081526,-0.07275354117,-0.8437544703,10.24689865,1.666616678
6.22969094,-6.416275024,-26.83838844,-35.51531982,0.395961076,-0.362869978,-0.07692997903,-0.6962200403,10.24797153,1.79286015
6.23969094,-6.924747467,-27.71418571,-35.14666748,0.4236700237,-0.2611028552,-0.08759007603,-0.5691984892,10.19368839,1.651011705
6.24969094,-5.731018066,-26.20103264,-34.18865967,0.4270048141,-0.06775772572,-0.1009764075,-0.5052172542,10.05403423,1.090990543
6.25969094,-5.955661774,-27.05557823,-35.04304504,0.3786482811,0.09604948014,-0.1041087434,-0.4335639477,9.900503159,0.7057359815
6.26969094,-6.411750793,-27.77080727,-32.70195007,0.3053478301,0.1541505158,-0.09603412449,-0.3152265251,9.683514595,0.2176062912
6.27969094,-7.398361206,-28.83907127,-32.47116089,0.2221469581,0.1793556064,-0.09244065732,-0.3450230062,9.64139843,0.03580936044
6.28969094,-6.884685516,-27.42643929,-34.09892273,0.1321454048,0.1524278224,-0.07998012006,-0.4099330306,9.661970139,0.1432226747
6.29969094,-5.973186493,-27.46523094,-34.70864868,0.06124486029,0.006182244048,-0.05034258217,-0.6426629424,9.841538429,0.8780437112
6.30969094,-5.79510498,-27.56947136,-33.32810974,0.02109704167,-0.1478120834,-0.01445469074,-0.8502721786,10.12072086,1.450038433
6.31969094,-6.100177765,-27.33461952,-33.80197144,0.02866151184,-0.1757359207,0.02049909532,-1.059395909,10.29624081,1.798726797
6.32969094,-5.74773407,-26.87734032,-33.07220459,0.07471268624,-0.1548956931,0.04094931856,-0.6283707023,10.32818985,2.137936592
6.33969094,-7.230003357,-28.54772377,-32.64486694,0.1274963319,-0.03663658351,0.03674643859,-0.6844533682,10.25029659,1.625554085
6.34969094,-5.938632965,-27.04678917,-34.28063965,0.1503894925,0.09812860191,0.0308074709,-0.5885108113,10.05522156,1.04837501
6.35969094,-6.94877243,-28.79487801,-33.2383728,0.141530484,0.1597932577,0.0212403778,-0.4865935445,9.90356636,0.6102195382
6.36969094,-7.224311829,-27.61003304,-35.0007782,0.09064454585,0.1466042995,0.02438522689,-0.4241021872,9.743000031,0.1843403578
6.37969094,-7.368019104,-28.15572929,-32.97767639,0.01164131891,0.07730738074,0.03112574108,-0.3331443667,9.599993706,0.2176162302
6.38969094,-6.503890991,-28.88665199,-33.84329224,-0.05099488795,-0.004641776904,0.03543535247,-0.252383858,9.633149147,0.59193331
6.39969094,-5.962162018,-27.726614,-33.46916199,-0.08003503084,-0.1150991321,0.04340262339,-0.4005373716,9.868338585,1.204803705
6.40969094,-6.21163559,-29.39518929,-33.1973114,-0.07899376005,-0.1858911067,0.05741436034,-0.7340079546,10.20933914,1.619800568
6.41969094,-5.45368576,-26.8508091,-33.83781433,-0.05616622418,-0.1541773379,0.07039058954,-1.079650044,10.29853725,1.836036086
6.42969094,-5.764762878,-26.88612938,-33.83460999,-0.01166790351,-0.04989422113,0.08693824708,-0.7219535708,10.20710182,1.849469781
6.43969094,-7.55210495,-28.321661,-33.88114929,0.04423505068,0.07162962109,0.07621535659,-0.5237618089,10.04287529,1.466649294
6.44969094,-6.139930725,-28.28988838,-32.97085571,0.06462156773,0.1659917086,0.06487458199,-0.2693444788,9.804961205,1.003296137
6.45969094,-6.900909424,-27.70188332,-34.07929993,0.03726745769,0.1448267251,0.05426616967,-0.3218414485,9.69636631,0.6625964046
6.46969094,-7.200469971,-27.59772682,-33.9334259,-0.01479796506,0.08245497942,0.05262492597,-0.2694553733,9.55301857,0.2537037134
6.47969094,-7.517551422,-27.90321922,-33.45314026,-0.08166196942,0.04908277839,0.05063142255,-0.2769313157,9.516850471,0.3263844252
6.48969094,-6.802764893,-26.31586647,-33.41503906,-0.129857108,-0.02138678916,0.04803046212,-0.2548482716,9.549121857,0.8685886264
6.49969094,-6.453117371,-28.19276619,-33.43490601,-0.1322575063,-0.1084113792,0.04938947782,-0.3309167624,9.744350433,1.420860767
6.50969094,-6.421966553,-27.77607918,-33.15940857,-0.1049313694,-0.1264381558,0.046568349,-0.5277194381,9.95321846,1.722908378
6.51969094,-5.795597076,-27.97033501,-32.23129272,-0.05866263807,-0.1087544486,0.05005582422,-0.7864149809,10.11928844,1.995217443
6.52969094,-6.756572723,-28.49122429,-32.34472656,-0.003624816425,-0.06324600428,0.05518781021,-0.6161818504,10.06101227,1.923961639
6.53969094,-7.125358582,-26.49067116,-33.55448914,0.04583896324,0.0206390284,0.04705470428,-0.5417268872,9.938585281,1.376885653
6.54969094,-7.384243011,-28.43117332,-32.95803833,0.05019680783,0.09256529063,0.04150801897,-0.4252683222,9.765837669,0.8409014344
6.55969094,-4.91444397,-28.69246864,-32.33450317,0.01591055095,0.1238697395,0.0377532728,-0.2604678869,9.612735748,0.5489522815
6.56969094,-7.374832153,-28.15924644,-33.28263855,-0.03896613047,0.1192587167,0.03361805156,-0.2545866966,9.425396919,0.2876189351
6.57969094,-7.552417755,-27.65414238,-35.75997925,-0.115347065,0.05623481423,0.03676060215,-0.2348897308,9.471121788,0.4286818206
6.58969094,-5.604522705,-26.73250771,-33.9985199,-0.1771036536,-0.04492631555,0.04680872709,-0.2702373564,9.532647133,0.8573217988
6.59969094,-6.436088562,-28.18397713,-32.67250061,-0.2030239701,-0.1211520582,0.05939222872,-0.3787891567,9.717459679,1.445369482
6.60969094,-6.883880615,-27.69309425,-33.31689453,-0.1903610229,-0.1436105818,0.06776238978,-0.558552444,9.869405746,1.720998168
6.61969094,-6.573608398,-27.391119,-34.10212708,-0.1610814184,-0.08932308853,0.07173191011,-0.6367165446,9.939030647,1.911174417
6.62969094,-7.794269562,-29.58585548,-34.40113831,-0.1116924211,0.006465011742,0.06918103993,-0.5721738338,10.05697632,1.982402325
6.63969094,-6.814472198,-28.52110863,-34.93688965,-0.06562864035,0.08441458642,0.07163098454,-0.5598268509,10.11370468,1.724575639
6.64969094,-8.08763504,-27.1457653,-33.35314941,-0.04420860112,0.1142552868,0.07546826452,-0.5372830629,10.04286575,1.392329931
6.65969094,-6.123214722,-27.6135807,-34.08731079,-0.0459260419,0.1182540208,0.07836209983,-0.4197402894,9.951440811,1.140536189
6.66969094,-6.123214722,-27.6135807,-34.08731079,-0.05532723293,0.1020412371,0.07906202972,-0.3231778741,9.863641739,0.9318038821
6.67969094,-6.894096375,-27.69836617,-33.77432251,-0.07831289619,0.07124064118,0.07983452082,-0.3302566707,9.701453209,0.7482259274
6.68969094,-6.894096375,-27.69836617,-33.77432251,-0.1181097478,0.01705702953,0.08364310861,-0.3872544169,9.722757339,1.051870346
6.69969094,-7.967948914,-27.68075752,-33.46795654,-0.1227426454,-0.05970519036,0.08897811919,-0.277425617,9.779336929,1.489115953
6.70969094,-7.40127182,-28.43996239,-33.72044373,-0.0898701027,-0.0761885494,0.08000918478,-0.3281622827,9.89973259,1.708828926
6.71969094,-7.944419861,-27.00093269,-34.2794342,-0.05175863951,-0.01853408106,0.06382262707,-0.288962692,9.960288048,1.617121935
6.72969094,-7.350498199,-27.74607658,-33.31208801,-0.01620602794,0.05397556722,0.04388963431,-0.2301783711,9.98184967,1.649990201
6.73969094,-6.850627899,-27.40886116,-32.57411194,0.02669902518,0.1087433919,0.02283645235,-0.2193958163,9.986762047,1.493821502
6.74969094,-6.276763916,-25.03041267,-34.11810303,0.05053491145,0.1415589154,0.006427761633,-0.186055243,9.888465881,1.22418046
6.75969094,-5.76556778,-26.61947441,-34.61665344,0.05468331277,0.1356552541,-0.004396722652,-0.2582173944,9.880655289,0.8945252299
6.76969094,-6.412559509,-27.5041523,-33.48397827,0.02108596638,0.1019207016,-0.00492911879,-0.1788927615,9.746808052,0.8333583474
6.77969094,-6.438995361,-27.78486824,-33.92181396,-0.01197361574,0.05054997653,-0.004860650748,-0.214070335,9.705836296,0.8822153211
6.78969094,-7.23532486,-26.35127068,-31.88542175,-0.04006820545,0.009633807465,-0.007401582785,-0.2310826182,9.749238968,0.9326863885
6.79969094,-5.922412872,-26.77134514,-34.30026245,-0.05779248476,-0.005850811489,-0.01066414267,-0.3249489665,9.765732765,1.428793669
6.80969094,-6.624382019,-28.08500481,-34.51049805,-0.03070151433,-0.02131212316,-0.01599514671,-0.3499325216,9.840603828,1.784139752
6.81969094,-7.216690063,-27.87317085,-33.9138031,0.01399721112,0.04281678796,-0.02650093473,-0.3876112998,10.02012634,1.671920061
6.82969094,-7.334274292,-27.47063255,-33.33171082,0.03933909908,0.1012582257,-0.03255970404,-0.4020133018,9.993823051,1.556693912
6.83969094,-6.422775269,-27.50942421,-33.94143677,0.04864115268,0.1026042551,-0.03411246836,-0.3927852213,9.927248001,1.404534221
6.84969094,-6.099685669,-26.93375587,-34.89878845,0.04725361243,0.08464277536,-0.02633284219,-0.3983494043,9.882896423,1.130617261
6.85969094,-6.709514618,-27.13157463,-33.96768188,0.03037458286,0.05510923266,-0.02556121349,-0.2641792893,9.814121246,1.064528465
6.86969094,-8.128997803,-27.56772423,-34.08610535,0.01483618375,0.003363851458,-0.02506784908,-0.187411204,9.8035326,1.080051899
6.87969094,-7.206474304,-27.86789894,-33.4563446,-0.002668799367,-0.01789128594,-0.02890080027,-0.320317775,9.793665886,1.104911685
6.88969094,-6.774410248,-28.23335838,-33.88916016,-0.01878705993,-0.02112191916,-0.02776563354,-0.4035662711,9.821204185,1.327342987
6.89969094,-5.018215179,-27.21451378,-34.1181488,-0.02795302868,-0.03217923641,-0.01834156923,-0.5014348626,9.811349869,1.555790424
6.90969094,-7.20728302,-27.60124397,-34.2383728,-0.008743250743,-0.01979034208,-0.01190102287,-0.58278054,9.913967133,1.847940207
6.91969094,-7.614204407,-27.08926582,-33.05297852,0.02492422983,0.0008906451985,-0.00287973159,-0.5595668554,10.02017021,1.774408937
6.92969094,-7.233718872,-27.88195992,-34.6762085,0.04376917332,0.04712672532,-4.605692811e-05,-0.4242864549,9.926309586,1.59119153
6.93969094,-6.364692688,-26.41115761,-34.3249054,0.05611082911,0.08474594355,0.001481917687,-0.3794151247,9.889209747,1.309559703
6.94969094,-6.492179871,-26.68140984,-32.32142639,0.04988059774,0.0568838492,0.004740366712,-0.3320913613,9.857626915,1.161911249
6.95969094,-6.750072479,-27.82018852,-33.91860962,0.03539325669,0.001818951452,0.01166409627,-0.2974179685,9.810185432,1.090349078
6.96969094,-7.654762268,-27.77787971,-33.00390625,0.01885271445,-0.02488981374,0.01005619578,-0.2859608829,9.783588409,1.121622562
6.97969094,-6.388221741,-27.09098244,-33.51342773,0.01086804736,-0.04192594439,0.01164975017,-0.3405780494,9.779755592,1.130196571
6.98969094,-8.289241791,-27.72134972,-33.92221069,-0.001383066177,-0.04618999362,0.01165413111,-0.3816172481,9.75190258,1.178019404
6.99969094,-7.193969727,-26.92669106,-35.50730896,-0.0115212854,-0.04669833183,0.01270983368,-0.328725487,9.718396187,1.172267914
7.00969094,-7.662380219,-27.5147419,-34.09091187,-0.02117509581,-0.01347930171,0.006302303169,-0.3198303878,9.751620293,1.187064886
7.01969094,-6.630390167,-28.35517693,-34.03343201,-0.03068202361,0.03722409159,-0.002729954664,-0.2822543681,9.780727386,1.300859928
7.02969094,-5.79510498,-27.56947136,-33.32810974,-0.03604897112,0.08230222762,-0.009162247181,-0.2794805765,9.743423462,1.304435372
7.03969094,-5.177967072,-26.96727562,-35.05105591,-0.03218114376,0.0754532665,-0.01454768702,-0.2370035499,9.778010368,1.412263632
7.04969094,-7.679096222,-28.19104958,-32.97447205,-0.01724203117,0.04264059663,-0.01922232471,-0.3165919483,9.784212112,1.443166137
7.05969094,-6.45602417,-27.7936573,-34.68421936,0.001956798136,0.03951912373,-0.01594966836,-0.4240784943,9.821266174,1.450664759
7.06969094,-6.479553223,-28.47348213,-33.8727417,0.008233220316,0.02018114552,-0.008499246091,-0.3593118489,9.874123573,1.357286453
7.07969094,-6.767910004,-27.56232262,-35.46304321,0.009127783589,-0.001021089964,-0.004468719475,-0.3498756886,9.895945549,1.244823337
7.08969094,-6.692485809,-27.12278557,-33.20527649,-0.0003577759489,0.005629235413,-0.005507835187,-0.3065412641,9.852435112,1.167840958
7.09969094,-6.924747467,-27.71418571,-35.14666748,-0.01182218362,0.001805877313,-0.01178541407,-0.3422503471,9.787656784,1.151168823
7.10969094,-7.233718872,-27.88195992,-34.6762085,-0.02720049769,-0.03890308738,-0.006950148847,-0.3069644272,9.728578568,1.21667695
7.11969094,-7.233718872,-27.88195992,-34.6762085,-0.03472160175,-0.08361277729,-0.002064191969,-0.3741668761,9.828631401,1.381771445
7.12969094,-6.566795349,-27.38760185,-33.79716492,-0.02443219163,-0.1106951907,0.003613332286,-0.414747417,9.909883499,1.478235364
7.13969094,-6.566795349,-27.38760185,-33.79716492,-0.009322667494,-0.08561228961,0.001425060909,-0.3364252448,9.950445175,1.520546079
7.14969094,-6.894901276,-27.4317112,-34.55636597,0.01297305804,-0.02708912455,-0.01052638143,-0.2902875245,9.916857719,1.579128742
7.15969094,-6.756885529,-27.82370567,-34.22355652,0.03051350266,0.02103862539,-0.02036703378,-0.3130198121,9.968650818,1.473050833
7.16969094,-5.754547119,-26.88085747,-33.37718201,0.0321297273,0.03274782375,-0.02557382733,-0.2421809435,9.896290779,1.491528034
7.17969094,-6.583019257,-27.66304588,-33.77752686,0.03285422921,0.03309166431,-0.0193908941,-0.3465489447,10.00986385,1.124078274
7.18969094,-6.140735626,-28.02323341,-33.75289917,0.006991864182,0.03043413348,-0.01644375175,-0.3370473981,9.83026123,1.150320888
7.19969094,-6.395530701,-27.49536324,-32.72157288,-0.008524950594,-0.003374490887,-0.008978554048,-0.3312490284,9.773057938,1.049988508
7.20969094,-6.388221741,-27.09098244,-33.51342773,-0.02062888816,-0.03278618306,-0.003952762112,-0.3668813407,9.767832756,1.011610508
7.21969094,-7.223503113,-27.876688,-34.21875,-0.04249082133,-0.0584564656,0.0001669055782,-0.3540610373,9.73944664,1.033432245
7.22969094,-6.600048065,-27.67183495,-34.53993225,-0.05800957978,-0.07085700333,0.003791878931,-0.2489045262,9.71612072,1.233810782
7.23969094,-5.110660553,-26.6654644,-32.78346252,-0.05563404411,-0.05858933181,-0.002280948451,-0.3057807386,9.793344498,1.323033094
7.24969094,-7.309940338,-27.05746269,-33.36116028,-0.04836731032,-0.03795132041,-0.005654682405,-0.3357924521,10.0036459,1.809297442
7.25969094,-6.61416626,-28.07973289,-34.05305481,-0.01423756406,0.006586294156,-0.01188713871,-0.3840130866,10.07378864,1.766835213
7.26969094,-7.343997955,-27.07504082,-34.88597107,0.01365469862,0.07387618721,-0.01604680531,-0.4060422778,9.988751411,1.480861068
7.27969094,-7.777240753,-29.57706642,-33.63873291,0.02453222126,0.1045350581,-0.01727712527,-0.4209952354,9.866679192,1.274744511
7.28969094,-5.620742798,-27.00795174,-33.97889709,0.01804178953,0.06112404913,-0.005017064512,-0.3968960345,9.788542747,1.140993834
7.29969094,-7.377742767,-27.76013756,-34.53192139,0.0008723521605,0.004055330064,0.007162726019,-0.3800239861,9.755570412,1.057734847
7.30969094,-7.672595978,-27.52001381,-34.5483551,-0.01781889051,-0.02779907547,0.01464441419,-0.3330850601,9.757546425,1.02295351
7.31969094,-7.233718872,-27.88195992,-34.6762085,-0.03380134702,-0.05228021741,0.01153825596,-0.3335008323,9.738282204,1.145313025
7.32969094,-7.320156097,-27.0627346,-33.81858826,-0.04232557118,-0.0432979241,0.008302789181,-0.3039984107,9.838270187,1.414606929
7.33969094,-7.190254211,-27.59245491,-33.47596741,-0.02935238183,-0.006282945164,-0.002957660705,-0.3414013386,9.905882835,1.408320904
7.34969094,-7.477802277,-26.94795036,-34.28424072,-0.02123269252,0.01367532462,-0.01296658069,-0.4141909778,9.940719604,1.555158734
7.35969094,-7.60969162,-29.01906395,-34.59448242,-0.001434227452,0.0439722389,-0.01752397791,-0.3848665655,9.939268112,1.577160716
7.36969094,-6.877067566,-27.6895771,-33.01191711,0.01578740031,0.06906723976,-0.01977552287,-0.4487940073,9.894701958,1.458930373
7.37969094,-7.281089783,-28.57409096,-34.93208313,0.01979922131,0.06542313844,-0.01498976164,-0.4290300012,9.838287354,1.364023685
7.38969094,-8.161937714,-28.51947594,-32.95002747,0.01419570576,0.05275142938,-0.007790469099,-0.4366999269,9.831308365,1.314301133
7.39969094,-5.692451477,-28.11325264,-34.20532227,0.006470880471,0.05087926984,-0.0004649830516,-0.4752577841,9.859540939,1.219009399
7.40969094,-7.608882904,-29.28571892,-33.81245422,-0.007653800771,0.03567602485,0.007800285239,-0.4810006022,9.848795891,1.221743464
7.41969094,-7.368019104,-28.15572929,-32.97767639,-0.01515169907,0.01380138658,0.012325285,-0.4593022466,9.826662064,1.251535416
7.42969094,-7.377742767,-27.76013756,-34.53192139,-0.01542961784,0.001022662269,0.0169789847,-0.4755968451,9.779748917,1.37317872
7.43969094,-7.240531921,-27.88547707,-34.9811554,-0.001768577844,-0.009118218906,0.0176607091,-0.4284687936,9.814570427,1.428025246
7.44969094,-5.634056091,-27.68250465,-32.70996094,0.01253924798,-0.02427603118,0.01522912644,-0.4111814201,9.89552021,1.414922833
7.45969094,-5.822349548,-27.58353233,-34.54794312,0.016501192,-0.02373738401,0.01423248276,-0.3876463473,9.8126688,1.245267987
7.46969094,-4.953323364,-26.11273003,-34.19667053,0.01277748775,-0.00871932786,0.006232345942,-0.3258767724,9.745279312,1.207792163
7.47969094,-8.162742615,-28.25282097,-33.73207092,0.008416143246,0.01032425929,-0.002889809664,-0.3021071851,9.780869484,1.24430275
7.48969094,-7.350498199,-27.74607658,-33.31208801,0.002876439132,0.02547182329,-0.01436623745,-0.2963513732,9.847862244,1.273426533
7.49969094,-7.305427551,-28.98726082,-34.90263367,-0.002952933777,0.0436315015,-0.02437200397,-0.324506253,9.83515358,1.275908351
7.50969094,-6.436088562,-28.18397713,-32.67250061,-0.005305088125,0.0420396477,-0.02915145457,-0.347178787,9.725076675,1.296135187
7.51969094,-6.781223297,-28.23687553,-34.19410706,-0.002636422403,0.03410620987,-0.03221314773,-0.3757326901,9.717552185,1.36000824
7.52969094,-5.242053986,-28.33571434,-34.19050598,0.0007457425818,-0.01242156141,-0.02688090876,-0.4411390722,9.801218033,1.417131782
7.53969094,-6.767910004,-27.56232262,-35.46304321,-0.001384953968,-0.05899711698,-0.01799323969,-0.4971121252,9.86701107,1.508045077
7.54969094,-6.147857666,-27.35922813,-35.93670654,0.005357009359,-0.04358646274,-0.01161833853,-0.4639644921,9.821174622,1.404155374
7.55969094,-4.976852417,-26.79255486,-33.38519287,0.0151279429,0.0234514568,-0.01500775106,-0.3858245611,9.831782341,1.389816284
7.56969094,-7.960639954,-27.27637672,-34.2598114,0.0150560895,0.07433521748,-0.02114808559,-0.4165942073,9.863568306,1.26608634
7.57969094,-7.960639954,-27.27637672,-34.2598114,-0.00113414228,0.0747378394,-0.01512921415,-0.4706613719,9.822451591,1.127860188
7.58969094,-6.924438477,-28.38170815,-33.26782227,-0.01949587092,0.04672278464,-0.004416399635,-0.445856601,9.810827255,1.171207547
7.59969094,-6.924438477,-28.38170815,-33.26782227,-0.02355873771,0.02254176326,0.001991390716,-0.4345932901,9.865891457,1.256605029
7.60969094,-7.360713959,-27.7513485,-33.76951599,-0.01876131445,-0.01338596083,0.01086175442,-0.4302533865,9.892401695,1.399819732
7.61969094,-6.099372864,-27.60127449,-33.01992798,-0.01351431571,-0.02890297584,0.01611890458,-0.4486133754,9.895947456,1.357090831
7.62969094,-6.023464203,-27.7582531,-36.21383667,-0.006224627607,-0.03095378913,0.02272274345,-0.393653661,9.873376846,1.453101158
7.63969094,-4.95381546,-26.51359367,-33.09985352,0.005430291407,-0.03075273894,0.02272888087,-0.3597887158,9.917237282,1.505781412
7.64969094,-7.662380219,-27.5147419,-34.09091187,0.01662251353,-0.01261894777,0.02528715879,-0.3409255147,9.983776093,1.455637813
7.65969094,-5.956157684,-27.45644188,-33.94624329,0.02580481023,0.01031739917,0.02337107435,-0.3538760841,9.961380005,1.392374516
7.66969094,-5.945941925,-27.45116997,-33.48878479,0.02733973414,0.02243147232,0.02270804159,-0.3228459656,9.875902176,1.254824042
7.67969094,-6.699794769,-27.52716637,-32.41342163,0.01501560863,0.04744583368,0.0235953778,-0.2549906671,9.883605957,1.205357552
7.68969094,-5.870212555,-28.67652702,-33.70703125,-0.004503405653,0.07281056046,0.02109043114,-0.2139221281,9.83890152,1.22555697
7.69969094,-6.106185913,-27.60479164,-33.3249054,-0.02125325799,0.07326879352,0.01964235678,-0.3086723089,9.874782562,1.160287142
7.70969094,-5.586685181,-26.99037361,-32.4540863,-0.03068202361,0.07159326226,0.0173430033,-0.2877425849,9.871712685,1.175171494
7.71969094,-4.659275055,-26.08619881,-34.96228027,-0.02949244902,0.07909663022,0.009707890451,-0.2861399055,9.862574577,1.186464429
7.72969094,-6.55688858,-26.71480751,-35.21856689,-0.03317952901,0.09336777031,0.006730064284,-0.2911436856,9.858118057,1.322293639
7.73969094,-5.501056671,-27.54294014,-34.09371948,-0.02859684452,0.08231816441,0.006812664215,-0.3232996762,9.870845795,1.490914941
7.74969094,-6.781223297,-28.23687553,-34.19410706,-0.02269191667,0.05310622603,0.01530707069,-0.4537217319,9.846877098,1.393212676
7.75969094,-6.124019623,-27.34692574,-34.86933899,-0.0262016058,0.02659603208,0.02568925545,-0.4360646009,9.820919991,1.411521673
7.76969094,-5.696960449,-26.18345451,-32.66384888,-0.01927095279,0.02992433496,0.02766008116,-0.3731211722,9.859240532,1.493628025
7.77969094,-6.423088074,-26.84190559,-35.82026672,-0.006756332237,0.06467999518,0.02580158599,-0.3479112685,9.877393723,1.410155177
7.78969094,-6.002719879,-28.41522789,-33.42008972,-0.008050819859,0.1007210612,0.02127013728,-0.3521136343,9.825234413,1.321725845
7.79969094,-7.713153839,-28.2086277,-34.49928284,-0.008586347103,0.1213297322,0.01726247743,-0.3854017854,9.753717422,1.385715365
7.80969094,-6.133430481,-27.61885262,-34.54473877,0.006605016999,0.1322527677,0.01431554556,-0.3959612548,9.918157578,1.32136023
7.81969094,-5.668609619,-28.10094643,-33.13796997,0.01407197956,0.1031682789,0.02043901943,-0.3845593333,9.779145241,1.264665008
7.82969094,-7.165916443,-27.17928505,-33.50541687,0.01219318714,0.0370747447,0.02418522909,-0.3916911483,9.846901894,1.245322227
7.83969094,-6.130828857,-27.35043907,-35.17430115,0.009833314456,0.002732901601,0.03058625944,-0.3888401389,9.822085381,1.323127627
7.84969094,-6.675769806,-26.44647789,-34.32170105,0.01811700687,-0.005176926032,0.03133744374,-0.3480463326,9.801818848,1.435973644
7.85969094,-6.683078766,-26.85085869,-33.52984619,0.0284155868,-0.004169987515,0.03186465427,-0.3630813062,9.866709709,1.449119687
7.86969094,-5.778076172,-27.5606823,-32.56570435,0.03512119129,-0.008301069029,0.02844945155,-0.3229779601,9.843298912,1.415961981
7.87969094,-4.823112488,-27.30996895,-31.97518921,0.0376309827,0.01536973473,0.02377301455,-0.2518242002,9.83313942,1.337736964
7.88969094,-6.597137451,-28.07094383,-33.29064941,0.03478628397,0.03389872238,0.01552080922,-0.2680309415,9.835711479,1.253291488
7.89969094,-6.525432587,-26.96564293,-33.06419373,0.0338845104,0.04535847902,0.006745200139,-0.2180101275,9.819023132,1.17667377
7.90969094,-5.127689362,-26.67425346,-33.54586792,0.03140550107,0.03659430891,-0.001788613503,-0.1975850165,9.744873047,1.114180207
7.91969094,-5.986499786,-28.13978386,-33.43971252,0.02867707983,0.01808444411,-0.009790910408,-0.2553076744,9.766321182,1.183923244
7.92969094,-6.099372864,-27.60127449,-33.01992798,0.03164083511,-0.009051376022,-0.01414498687,-0.2725343108,9.800502777,1.266273379
7.93969094,-7.190254211,-27.59245491,-33.47596741,0.03399694338,-0.03510866314,-0.01080191508,-0.3454096317,9.859103203,1.313657284
7.94969094,-6.692485809,-27.12278557,-33.20527649,0.03248399124,-0.05040859431,-0.009788624942,-0.3541353345,9.83678627,1.314404488
7.95969094,-5.701858521,-28.38517952,-33.88075256,0.02853907272,-0.04782148451,-0.009216323495,-0.3199444115,9.823339462,1.327843428
7.96969094,-7.233718872,-27.88195992,-34.6762085,0.02739499882,-0.0317414254,-0.01145336591,-0.3068087101,9.891061783,1.347099781
7.97969094,-5.948848724,-27.05206108,-34.73809814,0.02311804891,0.002707405714,-0.01562085561,-0.3483853638,9.85543251,1.401388407
7.98969094,-6.965305328,-28.40279961,-35.09759521,0.02524874732,0.03096579574,-0.01465842687,-0.391481787,9.854180336,1.335046649
7.99969094,-6.503890991,-28.88665199,-33.84329224,0.01820404828,0.03465368971,-0.005479752086,-0.3856081367,9.825998306,1.251428127
8.00969094,-6.600048065,-27.67183495,-34.53993225,0.007291789167,0.007053038105,0.001987132709,-0.3335992694,9.810012817,1.201320887
8.01969094,-6.163772583,-28.3021946,-34.03823853,-0.004180718213,-0.01456182078,0.01051915064,-0.3299972117,9.774536133,1.128297806
8.02969094,-6.740352631,-28.21578026,-32.36434937,-0.01397203282,-0.03909219801,0.01338874549,-0.2939029634,9.800624847,1.181418419
8.03969094,-6.740352631,-28.21578026,-32.36434937,-0.01755905338,-0.06164037436,0.01571976021,-0.3166171908,9.827580452,1.220766783
8.04969094,-6.462524414,-28.46469307,-33.1103363,-0.02299508452,-0.07050529122,0.0169789847,-0.3287492394,9.846059799,1.265481591
8.05969094,-6.462524414,-28.46469307,-33.1103363,-0.02086721361,-0.05611816049,0.01313410886,-0.3127599657,9.857430458,1.293400407
